AP;NZSP;JACK F. PAULUS SKIWAY   ;-89.981992;-143.482381;9297
AP;NZWB;WOODBOURNE MILITARY     ;-41.518333;173.870278;109
RW;06;-41.518322;173.860875;109;0;064;064;4675
RW;10;-41.515862;173.861389;109;0;100;100;3878
RW;24;-41.517417;173.877906;109;0;244;244;4675
RW;28;-41.521500;173.873444;109;0;280;280;3878
AP;SCPF;MARCEL MARCHANT         ;-41.457778;-72.918611;367
RW;01;-41.457778;-72.918611;367;0;010;010;3281
RW;19;-41.457778;-72.918611;367;0;190;190;3281
AP;NZCL;CLOUDY BAY              ;-41.456111;174.014167;20
RW;15;-41.456111;174.014167;20;0;150;150;2625
RW;33;-41.456111;174.014167;20;0;330;330;2625
AP;SCTE;EL TEPUAL INTL          ;-41.438889;-73.093889;294
RW;17;-41.426936;-73.093531;294;0;173;173;8694
RW;35;-41.450839;-73.094381;294;11010;353;353;8694
AP;SCPV;EL MIRADOR              ;-41.349444;-72.946667;427
RW;15;-41.349444;-72.946667;427;0;150;150;2559
RW;33;-41.349444;-72.946667;427;0;330;330;2559
AP;NZPN;PICTON                  ;-41.348333;173.955278;140
RW;18;-41.344122;173.958497;140;0;180;180;2559
RW;36;-41.349311;173.954389;140;0;000;000;2559
AP;YSTH;ST HELENS               ;-41.336667;148.281944;158
RW;08;-41.337483;148.279133;158;0;079;079;3510
RW;26;-41.338083;148.291914;158;0;259;259;3510
AP;NZWN;WELLINGTON INTL         ;-41.327222;174.805278;41
RW;16;-41.318622;174.807458;41;11030;161;161;5955
RW;34;-41.334939;174.806358;41;10990;341;341;5955
AP;NZNS;NELSON                  ;-41.298333;173.221111;17
RW;02;-41.301397;173.218922;17;0;018;018;4419
RW;06;-41.296364;173.216141;17;0;062;062;1870
RW;20;-41.292228;173.229461;17;0;198;198;4419
RW;24;-41.295631;173.224106;17;0;242;242;1870
AP;NZFT;FLAT POINT              ;-41.243056;175.960278;25
RW;17;-41.243056;175.960278;25;0;170;170;1640
RW;35;-41.243056;175.960278;25;0;350;350;1640
AP;SAVQ;MAQUINCHAO              ;-41.242500;-68.707778;2913
RW;06;-41.251759;-68.739799;2913;0;060;060;3773
RW;24;-41.248219;-68.726860;2913;0;240;240;3773
AP;NZKM;KARAMEA                 ;-41.236667;172.105000;28
RW;01;-41.240498;172.102386;28;0;010;010;3100
RW;17;-41.234604;172.104279;28;0;170;170;2149
RW;19;-41.233288;172.108368;28;0;190;190;3100
RW;35;-41.240372;172.102661;28;0;350;350;2149
AP;YDPO;DEVONPORT               ;-41.169722;146.430278;33
RW;06;-41.169733;146.419144;33;0;062;062;6030
RW;14;-41.165692;146.428572;33;0;142;142;2887
RW;24;-41.165761;146.440403;33;0;242;242;6030
RW;32;-41.172936;146.432819;33;0;322;322;2887
AP;SAZS;S C DE BARILOCHE        ;-41.151111;-71.157778;2762
RW;11;-41.146667;-71.170556;2762;0;108;108;7703
RW;29;-41.155511;-71.145208;2762;10950;288;288;7703
AP;NZMK;MOTUEKA                 ;-41.123333;172.988611;38
RW;02;-41.123333;172.988611;38;0;020;020;2562
RW;20;-41.123333;172.988611;38;0;200;200;2562
AP;NZPW;PAPAWAI                 ;-41.104167;175.500000;128
RW;03;-41.104167;175.500000;128;0;030;030;2953
RW;12;-41.104167;175.500000;128;0;120;120;1640
RW;21;-41.104167;175.500000;128;0;210;210;2953
RW;30;-41.104167;175.500000;128;0;300;300;1640
AP;YWYY;WYNYARD                 ;-40.998889;145.731111;62
RW;05;-40.997864;145.723733;62;0;052;052;2713
RW;09;-40.996797;145.723967;62;0;086;086;5413
RW;23;-40.995086;145.731428;62;0;232;232;2713
RW;27;-40.999186;145.743333;62;0;266;266;5413
AP;NZMS;MASTERTON               ;-40.973333;175.633611;364
RW;06;-40.975867;175.627550;364;0;055;055;3953
RW;06L;-40.973333;175.633611;364;0;060;060;1476
RW;10;-40.971359;175.628342;364;0;100;100;3419
RW;24;-40.973622;175.640547;364;0;235;235;3953
RW;24R;-40.973333;175.633611;364;0;240;240;1476
RW;28;-40.976326;175.638870;364;0;280;280;3419
AP;NZPP;PARAPARAUMU             ;-40.904625;174.989039;19
RW;16;-40.901261;174.987925;19;0;158;158;3894
RW;34;-40.910642;174.987931;19;0;338;338;3894
AP;SAVV;GOBERNADOR CASTELLO     ;-40.870122;-62.996603;20
RW;02;-40.871025;-63.001461;20;0;026;026;4780
RW;11;-40.867047;-63.011181;20;0;107;107;8366
RW;20;-40.859156;-62.994025;20;0;206;206;4780
RW;29;-40.873197;-62.982028;20;0;287;287;8366
AP;YSMI;SMITHTON                ;-40.835000;145.083611;31
RW;06;-40.838592;145.074847;31;0;057;057;5246
RW;10;-40.830961;145.084608;31;0;100;100;2034
RW;24;-40.834081;145.090647;31;0;237;237;5246
RW;28;-40.832922;145.090700;31;0;280;280;2034
AP;XMCO;LOS MENUCOS             ;-40.816111;-68.071667;2571
RW;05;-40.816111;-68.071667;2571;0;050;050;3773
RW;23;-40.816111;-68.071667;2571;0;230;230;3773
AP;NZTK;TAKAKA                  ;-40.813333;172.775278;100
RW;11;-40.813333;172.775278;100;0;113;113;1982
RW;18;-40.811181;172.777531;100;0;179;179;2730
RW;29;-40.813333;172.775278;100;0;293;293;1982
RW;36;-40.817319;172.774550;100;0;359;359;2730
AP;NZOT;OTAKI                   ;-40.783611;175.151111;100
RW;16;-40.783611;175.151111;100;0;160;160;2723
RW;34;-40.783611;175.151111;100;0;340;340;2723
AP;XPAT;CARMEN DE PATAGONES     ;-40.778056;-62.980278;131
RW;04;-40.778056;-62.980278;131;0;040;040;5577
RW;13;-40.778056;-62.980278;131;0;130;130;2625
RW;22;-40.778056;-62.980278;131;0;220;220;5577
RW;31;-40.778056;-62.980278;131;0;310;310;2625
AP;SAVN;ANTOINE DE SAINT EXUPERY;-40.750556;-65.035278;85
RW;12;-40.778744;-65.108826;85;0;120;120;5906
RW;30;-40.787899;-65.091171;85;0;300;300;5906
AP;XVAL;VALCHETA                ;-40.681667;-66.177222;629
RW;09;-40.681667;-66.177222;629;0;090;090;3117
RW;27;-40.681667;-66.177222;629;0;270;270;3117
AP;SCJO;CANAL BAJO/CARLOS H SIEB;-40.611389;-73.060556;187
RW;15;-40.602289;-73.066072;187;0;147;147;6398
RW;33;-40.618239;-73.056442;187;0;327;327;6398
AP;NZKP;KOPUTAROA               ;-40.559444;175.333056;50
RW;10;-40.559342;175.332681;50;0;099;099;1804
RW;28;-40.561633;175.337756;50;0;279;279;1804
AP;NZFP;FOXPINE                 ;-40.456667;175.270278;36
RW;09;-40.456667;175.270278;36;0;090;090;3330
RW;27;-40.456667;175.270278;36;0;270;270;3330
AP;NZPM;PALMERSTON NORTH        ;-40.320556;175.616944;151
RW;07;-40.319864;175.604925;151;0;069;069;6240
RW;25;-40.319836;175.624669;151;0;249;249;6240
AP;NZPO;PORANGAHAU              ;-40.280833;176.652500;15
RW;02;-40.280833;176.652500;15;0;020;020;2438
RW;20;-40.280833;176.652500;15;0;200;200;2438
AP;NZFI;FEILDING                ;-40.255833;175.605833;214
RW;10;-40.253847;175.601128;214;0;098;098;3379
RW;28;-40.257994;175.610708;214;0;278;278;3379
AP;SCLF;CALCURRUPE              ;-40.244167;-72.236944;335
RW;12;-40.244167;-72.236944;335;0;120;120;1969
RW;30;-40.244167;-72.236944;335;0;300;300;1969
AP;NZDV;DANNEVIRKE              ;-40.228333;176.078611;635
RW;02;-40.232521;176.074158;635;0;018;018;3937
RW;08;-40.226494;176.076492;635;0;080;080;2283
RW;20;-40.224129;176.083069;635;0;198;198;3937
RW;26;-40.227692;176.084549;635;0;260;260;2283
AP;NZOH;OHAKEA MILITARY         ;-40.206667;175.386944;164
RW;05;-40.206667;175.386944;164;0;050;050;1837
RW;09;-40.202656;175.374253;164;11070;088;087;7995
RW;09L;-40.206667;175.386944;164;0;090;090;1886
RW;09R;-40.206667;175.386944;164;0;090;090;2369
RW;11;-40.206667;175.386944;164;0;110;110;2638
RW;15;-40.199731;175.386006;164;0;147;147;6998
RW;23;-40.206667;175.386944;164;0;230;230;1837
RW;27;-40.209369;175.399756;164;11110;268;267;7995
RW;27L;-40.206667;175.386944;164;0;270;270;2369
RW;27R;-40.206667;175.386944;164;0;270;270;1886
RW;29;-40.206667;175.386944;164;0;290;290;2638
RW;33;-40.217264;175.390464;164;0;327;327;6998
AP;YFLI;FLINDERS I              ;-40.091389;147.992778;34
RW;05;-40.094478;147.993164;34;0;047;047;3510
RW;14;-40.082897;147.982803;34;0;130;130;5643
RW;23;-40.090058;148.003647;34;0;227;227;3510
RW;32;-40.095372;147.994753;34;0;310;310;5643
AP;SAZY;AVIADOR C. CAMPOS       ;-40.075278;-71.137222;2589
RW;06;-40.079444;-71.150892;2589;0;062;062;8202
RW;24;-40.071139;-71.123633;2589;0;242;242;8202
AP;NZWU;WHANGANUI               ;-39.962222;175.025278;27
RW;08;-39.963146;175.026810;27;0;081;081;2198
RW;11;-39.959772;175.018042;27;0;105;105;4501
RW;11L;-39.962222;175.025278;27;0;105;105;1804
RW;14;-39.963543;175.026169;27;0;136;136;2992
RW;26;-39.964649;175.036911;27;0;261;261;2198
RW;29;-39.967169;175.030853;27;0;285;285;4501
RW;29R;-39.962222;175.025278;27;0;285;285;1804
RW;32;-39.971218;175.029617;27;0;316;316;2992
AP;NZFL;FLAT HILLS              ;-39.895556;175.653333;830
RW;03;-39.895556;175.653333;830;0;030;030;3281
RW;21;-39.895556;175.653333;830;0;210;210;3281
AP;YKII;KING I                  ;-39.877500;143.878333;132
RW;10;-39.873447;143.870489;132;0;103;103;5200
RW;17;-39.872811;143.884778;132;0;172;172;3625
RW;28;-39.879367;143.887342;132;0;283;283;5200
RW;35;-39.882756;143.883828;132;0;352;352;3625
AP;NZKY;KOWHAI                  ;-39.845278;176.421389;810
RW;09;-39.845278;176.421389;810;0;090;090;2418
RW;27;-39.845278;176.421389;810;0;270;270;2418
AP;SCCM;MOLCO                   ;-39.825000;-72.082500;479
RW;08;-39.825000;-72.082500;479;0;080;080;2756
RW;26;-39.825000;-72.082500;479;0;260;260;2756
AP;SCVL;LAS MARIAS              ;-39.795833;-73.241389;13
RW;17;-39.790199;-73.241135;13;0;170;170;4101
RW;35;-39.801445;-73.241638;13;0;350;350;4101
AP;NZVR;TAIHAPE                 ;-39.685000;175.788611;1550
RW;06;-39.685000;175.788611;1550;0;060;060;1493
RW;24;-39.685000;175.788611;1550;0;240;240;1493
AP;SCPG;PANGUIPULLI             ;-39.653333;-72.360278;940
RW;02;-39.653333;-72.360278;940;0;020;020;2198
RW;20;-39.653333;-72.360278;940;0;200;200;2198
AP;SCVD;PICHOY                  ;-39.649444;-73.086389;59
RW;17;-39.640344;-73.086642;59;0;170;170;6890
RW;35;-39.659289;-73.085917;59;11050;351;350;6890
AP;NZHS;HASTINGS                ;-39.646667;176.766944;64
RW;01;-39.648272;176.764161;64;0;006;006;3527
RW;11;-39.646847;176.765518;64;0;110;110;2900
RW;19;-39.640650;176.769653;64;0;186;186;3527
RW;29;-39.650082;176.770340;64;0;290;290;2900
AP;NZHA;HAWERA                  ;-39.553333;174.266944;374
RW;02;-39.553333;174.266944;374;0;020;020;2621
RW;07;-39.553333;174.266944;374;0;070;070;2572
RW;14;-39.549875;174.266028;374;0;140;140;3166
RW;20;-39.553333;174.266944;374;0;200;200;2621
RW;25;-39.553333;174.266944;374;0;250;250;2572
RW;32;-39.557828;174.269719;374;0;320;320;3166
AP;NZNR;NAPIER                  ;-39.465833;176.870000;6
RW;07;-39.464539;176.857611;6;0;068;068;3934
RW;16;-39.461989;176.868039;6;0;164;164;5741
RW;25;-39.464353;176.871542;6;0;248;248;3934
RW;34;-39.477694;176.866311;6;0;344;344;5741
AP;NZSD;STRATFORD               ;-39.318889;174.310278;946
RW;09;-39.315922;174.302841;946;0;091;091;2953
RW;16;-39.315643;174.309555;946;0;164;164;1663
RW;27;-39.319195;174.313309;946;0;271;271;2953
RW;34;-39.320572;174.309006;946;0;344;344;1663
AP;SCVI;VILLARRICA              ;-39.317222;-72.228333;967
RW;15;-39.317222;-72.228333;967;0;150;150;3281
RW;33;-39.317222;-72.228333;967;0;330;330;3281
AP;SCPC;PUCON                   ;-39.291389;-71.920833;879
RW;09;-39.289909;-71.930534;879;0;090;090;5577
RW;27;-39.292831;-71.911125;879;0;270;270;5577
AP;XOEL;CHOELE CHOEL            ;-39.286389;-65.610000;642
RW;09;-39.286389;-65.610000;642;0;090;090;6562
RW;27;-39.286389;-65.610000;642;0;270;270;6562
AP;NZNF;NORFOLK                 ;-39.204472;174.223333;875
RW;01;-39.209164;174.219303;875;0;012;012;2953
RW;19;-39.202336;174.224933;875;0;192;192;2953
AP;XVRG;VILLA REGINA            ;-39.074722;-67.078056;934
RW;08;-39.074722;-67.078056;934;0;080;080;5906
RW;17;-39.074722;-67.078056;934;0;170;170;3445
RW;26;-39.074722;-67.078056;934;0;260;260;5906
RW;35;-39.074722;-67.078056;934;0;350;350;3445
AP;NZNP;NEW PLYMOUTH            ;-39.008611;174.179167;97
RW;05;-39.010447;174.170067;97;0;045;045;4298
RW;14;-39.008611;174.179167;97;0;136;136;3937
RW;23;-39.005644;174.183889;97;0;225;225;4298
RW;32;-39.008611;174.179167;97;0;316;316;3937
AP;NZWO;WAIROA                  ;-39.006944;177.406667;42
RW;16;-39.007536;177.404064;42;0;158;158;2999
RW;34;-39.015736;177.404706;42;0;338;338;2999
AP;SAHR;GENERAL ROCA            ;-39.000000;-67.619722;852
RW;09;-38.982887;-67.612129;852;0;090;090;7073
RW;27;-38.985191;-67.587990;852;0;270;270;7073
AP;SAZQ;RIO COLORADO            ;-38.995000;-64.140278;275
RW;05;-39.002960;-64.137161;275;0;050;050;4528
RW;11;-38.999191;-64.137131;275;0;110;110;2231
RW;23;-38.997009;-64.129501;275;0;230;230;4528
RW;29;-39.000778;-64.129532;275;0;290;290;2231
AP;SAHZ;ZAPALA                  ;-38.975833;-70.113333;3556
RW;09;-38.974586;-70.124808;3556;0;093;093;7218
RW;27;-38.977069;-70.102203;3556;0;273;273;7218
AP;NZTN;TURANGI                 ;-38.968333;175.813611;1220
RW;02;-38.970814;175.810822;1220;0;020;020;2822
RW;20;-38.965122;175.817169;1220;0;200;200;2822
AP;SAZN;PRESIDENTE PERON        ;-38.948889;-68.155833;895
RW;09;-38.948956;-68.170533;895;11030;087;087;8432
RW;27;-38.949044;-68.140894;895;0;267;267;8432
AP;SAZW;CUTRAL-CO               ;-38.939722;-69.265000;2132
RW;03;-38.937634;-69.254494;2132;0;030;030;4052
RW;07;-38.934769;-69.259621;2132;0;070;070;5558
RW;21;-38.928997;-69.245506;2132;0;210;210;4052
RW;25;-38.931862;-69.240379;2132;0;250;250;5558
AP;SCQP;LA ARAUCANIA            ;-38.925833;-72.651667;321
RW;01;-38.936400;-72.655744;321;11030;010;010;8005
RW;19;-38.915403;-72.647431;321;0;190;190;8005
AP;NZRK;RANGITAIKI              ;-38.886667;176.363611;2337
RW;16;-38.886667;176.363611;2337;0;160;160;4934
RW;34;-38.886667;176.363611;2337;0;340;340;4934
AP;NZTM;TAUMARUNUI              ;-38.843333;175.255278;650
RW;01;-38.844147;175.258347;650;0;010;010;3904
RW;19;-38.834274;175.265976;650;0;190;190;3904
AP;SCTC;MAQUEHUE                ;-38.766944;-72.637222;301
RW;06L;-38.769853;-72.646181;301;0;060;060;5577
RW;06R;-38.766944;-72.637222;301;0;060;060;1969
RW;24L;-38.766944;-72.637222;301;0;240;240;1969
RW;24R;-38.763931;-72.628131;301;0;240;240;5577
AP;XDOR;CORONEL DORREGO         ;-38.741111;-61.255833;393
RW;01;-38.741111;-61.255833;393;0;010;010;3445
RW;10;-38.741111;-61.255833;393;0;100;100;3445
RW;19;-38.741111;-61.255833;393;0;190;190;3445
RW;28;-38.741111;-61.255833;393;0;280;280;3445
AP;NZAP;TAUPO                   ;-38.739722;176.084444;1335
RW;10;-38.739722;176.084444;1335;0;100;100;2198
RW;17;-38.734717;176.086950;1335;0;174;174;4547
RW;28;-38.739722;176.084444;1335;0;280;280;2198
RW;35;-38.746789;176.082844;1335;0;354;354;4547
AP;SAZB;COMANDANTE ESPORA       ;-38.727222;-62.153333;248
RW;06;-38.727500;-62.180572;248;0;063;063;6496
RW;17L;-38.716669;-62.157378;248;10970;167;166;7907
RW;17R;-38.719717;-62.184322;248;0;167;167;4915
RW;24;-38.718775;-62.160706;248;0;243;243;6496
RW;35L;-38.732700;-62.179622;248;0;347;347;4915
RW;35R;-38.737503;-62.149603;248;0;346;346;7907
AP;XBHB;AEROCLUB                ;-38.666389;-62.350833;49
RW;11;-38.666389;-62.350833;49;0;110;110;3445
RW;16;-38.666389;-62.350833;49;0;160;160;3937
RW;29;-38.666389;-62.350833;49;0;290;290;3445
RW;34;-38.666389;-62.350833;49;0;340;340;3937
AP;NZCG;CENTENNIAL PARK         ;-38.665278;176.134722;1500
RW;04;-38.665278;176.134722;1500;0;040;040;3035
RW;07;-38.665278;176.134722;1500;0;060;060;1772
RW;22;-38.665278;176.134722;1500;0;220;220;3035
RW;25;-38.665278;176.134722;1500;0;240;240;1772
AP;NZGS;GISBORNE                ;-38.663333;177.978333;15
RW;03;-38.665604;177.971085;15;0;030;030;3839
RW;09;-38.660179;177.969955;15;0;090;090;3848
RW;14;-38.658286;177.975142;15;0;144;144;4298
RW;21;-38.659088;177.981400;15;0;210;210;3839
RW;27;-38.663956;177.982529;15;0;270;270;3848
RW;32;-38.669686;177.979039;15;0;324;324;4298
AP;YPBH;PETERBOROUGH            ;-38.606944;142.898056;40
RW;08;-38.606944;142.898056;40;0;080;080;2625
RW;26;-38.606944;142.898056;40;0;260;260;2625
AP;YYRM;YARRAM                  ;-38.567500;146.754444;60
RW;05;-38.571597;146.748253;60;0;050;050;3576
RW;09;-38.566206;146.749186;60;0;086;086;2480
RW;23;-38.567039;146.759331;60;0;230;230;3576
RW;27;-38.567294;146.757747;60;0;266;266;2480
AP;XLLJ;LAS LAJAS               ;-38.532778;-70.334444;2789
RW;10;-38.532778;-70.334444;2789;0;100;100;5249
RW;28;-38.532778;-70.334444;2789;0;280;280;5249
AP;YLEG;LEONGATHA               ;-38.495556;145.859722;263
RW;04;-38.498819;145.857422;263;0;040;040;3032
RW;18;-38.493364;145.861092;263;0;180;180;2195
RW;22;-38.493081;145.865094;263;0;220;220;3032
RW;36;-38.499369;145.860033;263;0;000;000;2195
AP;SAZO;NECOCHEA                ;-38.488889;-58.815833;72
RW;13;-38.488889;-58.815833;72;0;130;130;2621
RW;17;-38.488889;-58.815833;72;0;170;170;3609
RW;18;-38.476574;-58.816814;72;0;180;180;4921
RW;31;-38.488889;-58.815833;72;0;310;310;2621
RW;35;-38.488889;-58.815833;72;0;350;350;3609
RW;36;-38.490070;-58.816517;72;0;000;000;4921
AP;NZGA;GALATEA                 ;-38.408611;176.741944;550
RW;01;-38.408611;176.741944;550;0;008;008;3363
RW;19;-38.408611;176.741944;550;0;188;188;3363
AP;SCIM;ISLA MOCHA              ;-38.390833;-73.869444;20
RW;18;-38.387299;-73.868492;20;0;180;180;2625
RW;36;-38.394341;-73.870399;20;0;000;000;2625
AP;SAZH;TRES ARROYOS            ;-38.385556;-60.327500;400
RW;04;-38.403206;-60.333439;400;0;040;040;2461
RW;14;-38.392071;-60.333355;400;0;140;140;2953
RW;18;-38.394592;-60.333332;400;0;180;180;3934
RW;22;-38.398033;-60.327900;400;0;220;220;2461
RW;32;-38.398273;-60.326710;400;0;320;320;2953
RW;36;-38.405380;-60.333332;400;0;000;000;3934
AP;YCDE;COBDEN                  ;-38.326667;143.056667;460
RW;18;-38.326667;143.056667;460;0;180;180;2953
RW;36;-38.326667;143.056667;460;0;000;000;2953
AP;YPOD;PORTLAND                ;-38.318056;141.471111;265
RW;08;-38.319519;141.462753;265;0;077;077;5302
RW;17;-38.313717;141.466186;265;0;167;167;3871
RW;26;-38.318861;141.481219;265;0;257;257;5302
RW;35;-38.324339;141.466794;265;0;347;347;3871
AP;NZTT;TE KUITI                ;-38.303333;175.146944;160
RW;16;-38.300167;175.147667;160;0;160;160;2854
RW;34;-38.307119;175.147667;160;0;340;340;2854
AP;YWBL;WARRNAMBOOL             ;-38.295278;142.446667;242
RW;04;-38.298744;142.443633;242;0;037;037;3507
RW;13;-38.289842;142.441342;242;0;127;127;4501
RW;22;-38.292286;142.452700;242;0;217;217;3507
RW;31;-38.299028;142.451831;242;0;307;307;4501
AP;YOLA;COLAC                   ;-38.286667;143.680000;450
RW;09;-38.286667;143.680000;450;0;090;090;2904
RW;18;-38.286667;143.680000;450;0;180;180;2067
RW;27;-38.286667;143.680000;450;0;270;270;2904
RW;36;-38.286667;143.680000;450;0;000;000;2067
AP;YBRS;BARWON HEADS            ;-38.258056;144.427500;50
RW;18;-38.258056;144.427500;50;0;180;180;2461
RW;36;-38.258056;144.427500;50;0;000;000;2461
AP;SCTO;VICTORIA                ;-38.245556;-72.348611;1150
RW;01;-38.249031;-72.349542;1150;0;007;007;3478
RW;19;-38.239892;-72.346950;1150;0;187;187;3478
AP;NZTO;TOKOROA                 ;-38.236667;175.892778;1221
RW;13;-38.235425;175.891744;1221;0;124;124;2789
RW;31;-38.241714;175.897350;1221;0;304;304;2789
AP;YTDN;TOORADIN                ;-38.215556;145.423611;10
RW;04;-38.218208;145.418742;10;0;044;044;3130
RW;22;-38.213344;145.427725;10;0;224;224;3130
AP;YLTV;LATROBE VALLEY          ;-38.207222;146.470278;180
RW;03;-38.215525;146.465053;180;0;033;033;4692
RW;09;-38.205111;146.465369;180;0;085;085;3015
RW;21;-38.206436;146.476628;180;0;213;213;4692
RW;27;-38.206142;146.475786;180;0;265;265;3015
AP;XLBI;LOBERIA                 ;-38.183333;-58.786667;265
RW;02;-38.183333;-58.786667;265;0;020;020;2297
RW;12;-38.183333;-58.786667;265;0;120;120;2297
RW;16;-38.183333;-58.786667;265;0;160;160;3012
RW;20;-38.183333;-58.786667;265;0;200;200;2297
RW;30;-38.183333;-58.786667;265;0;300;300;2297
RW;34;-38.183333;-58.786667;265;0;340;340;3012
AP;YGNE;GNARWARRE               ;-38.165000;144.107500;420
RW;06;-38.165000;144.107500;420;0;060;060;3117
RW;24;-38.165000;144.107500;420;0;240;240;3117
AP;NZES;WHAREPAPA SOUTH         ;-38.143889;175.550278;550
RW;07;-38.143889;175.550278;550;0;070;070;1926
RW;17;-38.143889;175.550278;550;0;170;170;1312
RW;25;-38.143889;175.550278;550;0;250;250;1926
RW;35;-38.143889;175.550278;550;0;350;350;1312
AP;NZRO;ROTORUA                 ;-38.109167;176.317222;938
RW;18;-38.100444;176.320344;938;0;185;185;6047
RW;36;-38.115486;176.311436;938;0;005;005;6047
AP;YMES;EAST SALE MILITARY      ;-38.098889;147.149444;23
RW;04;-38.106050;147.138561;23;0;041;041;7995
RW;09;-38.095681;147.128300;23;0;086;086;7316
RW;22;-38.093103;147.161006;23;10950;221;221;7995
RW;27;-38.098789;147.153425;23;0;266;266;7316
AP;YWSL;WEST SALE               ;-38.091667;146.965278;93
RW;05;-38.094792;146.961869;93;0;043;043;1640
RW;09;-38.089706;146.956731;93;0;086;086;5915
RW;14;-38.091772;146.964197;93;0;133;133;2293
RW;23;-38.092286;146.966622;93;0;223;223;1640
RW;27;-38.092381;146.977003;93;0;266;266;5915
RW;32;-38.096981;146.968694;93;0;313;313;2293
AP;XLCP;LONCOPUE                ;-38.081944;-70.643889;3629
RW;09;-38.081944;-70.643889;3629;0;090;090;5249
RW;27;-38.081944;-70.643889;3629;0;270;270;5249
AP;YMAV;AVALON                  ;-38.039444;144.469444;35
RW;18;-38.027239;144.469425;35;10950;176;177;10000
RW;36;-38.054456;144.464839;35;0;357;357;10000
AP;XGVZ;GONZALEZ CHAVES         ;-38.033056;-60.133889;636
RW;13;-38.033056;-60.133889;636;0;130;130;3934
RW;18;-38.033056;-60.133889;636;0;180;180;3934
RW;31;-38.033056;-60.133889;636;0;310;310;3934
RW;36;-38.033056;-60.133889;636;0;000;000;3934
AP;NZOP;OPOTIKI                 ;-38.022500;177.307222;25
RW;09;-38.020424;177.300385;25;0;090;090;3346
RW;27;-38.023560;177.311340;25;0;270;270;3346
AP;XMDB;BATAN                   ;-38.011667;-57.677500;203
RW;04;-38.011667;-57.677500;203;0;040;040;3281
RW;22;-38.011667;-57.677500;203;0;220;220;3281
AP;YMMB;MOORABBIN               ;-37.975833;145.102222;55
RW;04;-37.979533;145.098122;55;0;035;035;1873
RW;13L;-37.972919;145.098639;55;0;130;130;3773
